"n" "rep" "id" "b0_hat" "b1_hat" "g0_hat" "g1_hat" "d0_hat" "d1_hat" "l0_hat" "error" "errorMessage"
50 163 1073 0.963920088645424 1.15664030390678 0.830977452625616 2.29545889022526 -1.97822622536722 1.89654156847239 0.910211624942257 FALSE ""
20 134 1074 1.1993877015815 1.480794346601 1.28152652031906 2.00981210612516 -2.88376409799172 2.11743548253339 0.001 FALSE ""
30 287 1075 1.15017273147751 1.11058499134512 0.763168259802897 2.29547290995093 -2.62119667454284 2.53351296564013 0.001 FALSE ""
70 78 1076 0.793516734495721 1.58437521851174 1.16365461529693 1.93573564327144 -2.55510436533898 2.31189541833613 0.0220760300954378 FALSE ""
10 103 1077 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
30 257 1078 1.02222563164889 1.12528751170949 0.950149990379277 1.95927536419599 -3.49948576235074 3.79147061785615 0.001 FALSE ""
10 141 1079 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
100 317 1080 1.08418769580922 1.27053546880091 0.939612889806446 2.24377522366952 -2.78958833078234 2.19967795790761 1.69430160672211 FALSE ""
40 115 1081 0.867182930390073 1.37851315918072 1.26704420109706 1.74521404587264 -3.28224465167742 3.05836430484919 1.43149057593523 FALSE ""
50 82 1082 1.02665152072768 1.1071464246107 0.935805337282889 2.18284606255608 -2.60423574498822 2.22136011565501 0.587414788708545 FALSE ""
90 84 1083 0.900618470932622 1.35370450506125 0.882843551647498 2.02296532013255 -2.53279012807179 2.82955098062533 1.56661838554754 FALSE ""
40 45 1084 0.807696342600598 1.61400247453505 1.15799259255028 1.96854576327051 -4.94848914255161 4.53363226704497 1.18247449719633 FALSE ""
70 93 1085 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
40 205 1086 1.0532383755087 1.26281902890661 0.886074912161983 2.34956916136742 -2.82973815750638 2.50070736411109 1.63814352355328 FALSE ""
20 380 1087 1.29093998999487 0.712168405522825 1.17098937003858 1.86801002362344 -3.10966362067532 2.49093134959755 1.58821032596973 FALSE ""
10 238 1088 0.777278296386683 1.47957169886096 1.00745875981038 2.21880375711062 -1.6149006504264 0.400439790114397 0.001 FALSE ""
60 288 1089 1.00258931260666 1.28358657380067 0.918086220613907 2.20344239166427 -3.16380177012 3.00959964040995 0.539072643648069 FALSE ""
60 172 1090 0.666395074109234 1.80122752252456 1.0420168871148 1.82540658828978 -2.35728786708215 2.52155783615372 0.001 FALSE ""
70 95 1091 1.04082717302709 1.19789525703057 0.956268845382927 2.08921503291843 -2.55437521860579 2.27514947664458 1.34262534318271 FALSE ""
40 386 1092 1.16972355562199 1.17318068958577 1.01944646912448 2.15365024980248 -2.68076130887113 1.91896007697028 0.001 FALSE ""
20 77 1093 0.829974254722212 1.44030734657068 0.611819409414188 2.41916720249453 -2.53531572825604 2.7866298789827 1.91285187230792 FALSE ""
20 307 1094 0.964677338668196 1.30303352247493 1.17723279915294 1.92710648343598 -3.39332427149526 3.23156995606853 0.409937437266016 FALSE ""
10 48 1095 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
70 229 1096 0.742516286811963 1.71972677126148 1.01429891486022 2.15599072810177 -3.08214015686392 2.73052353471743 0.61841406832807 FALSE ""
70 372 1097 0.821833287590822 1.45102393437305 0.972618248309516 2.0572981575806 -2.0109889144583 1.90721170130568 0.0675418581939935 FALSE ""
30 128 1098 1.02129125940527 1.28378557816279 1.04405047472745 1.90826382323572 -2.38123518163603 2.51665760482835 0.001 FALSE ""
90 280 1099 0.985203033864298 1.3772132701174 0.808307058023905 2.35536892347337 -2.19100849221581 1.72348775282349 2.05333928046527 FALSE ""
30 53 1100 1.25378321011776 1.02864265491911 0.961425676153587 2.17320457366907 -3.22197317742873 2.95608754832015 2.02236377745463 FALSE ""
90 275 1101 0.910385299996279 1.46849754827439 1.06534273390327 2.0204237475622 -2.3964065039687 2.2716625250102 1.61287351362884 FALSE ""
40 103 1102 1.02460981200336 1.05482849387427 0.95347095822471 2.04635455013126 -1.81346705834713 1.4835750636602 1.14045091503764 FALSE ""
70 140 1103 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
100 96 1104 1.05765442300203 1.11495115612475 1.00336770395554 2.06580766966566 -2.1784529481749 2.15844391860136 0.553966676739275 FALSE ""
50 92 1105 0.951543467097468 1.14088486185595 0.895426484672739 2.17681202593182 -1.79225356632492 1.36651470068441 2.33132973100037 FALSE ""
50 31 1106 1.04781910952194 1.11898526680251 0.892950906633302 2.23929455764451 -1.7347287687614 1.73561360439382 0.001 FALSE ""
20 21 1107 0.929892462130449 1.35938231142256 0.716850856435563 2.4889602507243 -1.39719208013149 0.965133055806139 1.31302855674827 FALSE ""
50 209 1108 0.81612961509799 1.62085394665518 0.873978576988442 2.22921640283885 -2.42824188707032 2.01668877939349 1.48369746882372 FALSE ""
50 118 1109 0.825457018044948 1.49335914296349 0.817565554218781 2.48940160900913 -1.91172472704526 1.09117159499625 0.835581654559905 FALSE ""
80 258 1110 0.969639157281111 1.31791948898037 1.01725065588489 1.99381350953113 -2.44050990597617 2.29856645270116 0.253645942717171 FALSE ""
40 160 1111 0.838379350973813 1.51481371190969 1.09230544876739 1.87946149871451 -2.30343298008341 2.26819953550639 0.001 FALSE ""
60 358 1112 0.829396026547453 1.3441445034134 0.787576641163709 2.3912914573648 -1.4420997262755 1.03824094293667 0.001 FALSE ""
60 12 1113 1.00714399027026 1.39261544108558 0.999124763843344 2.17128712678193 -2.4906178991527 1.82737345755998 0.21039703445628 FALSE ""
100 43 1114 1.01241730065432 1.30337100092307 0.980275134449486 2.09967263884428 -2.3032903353195 1.93786443490559 0.518765616195993 FALSE ""
10 27 1115 0.979813064000495 1.23733465286278 0.974265157433852 1.94066021499223 -1.81747156334077 1.60969824984524 0.13326388037238 FALSE ""
90 44 1116 1.20760889149415 0.986339532662285 1.01972575631638 2.27410218413089 -1.92017386158351 0.910363328770099 1.16023885911352 FALSE ""
70 46 1117 1.10261472068305 1.21767357012578 1.22815973131121 1.83805143117241 -3.31963526892029 3.29006876726574 0.001 FALSE ""
60 351 1118 1.1411784369967 1.18862859879801 1.09302924998902 1.96405012067643 -2.31732026406622 1.99061118217983 1.96301697514186 FALSE ""
100 376 1119 0.83216021922259 1.40865597714645 0.832223615546344 2.22803842287855 -1.78025620366726 1.44409248140412 0.001 FALSE ""
100 396 1120 1.04785071698799 1.21011100065977 1.06156764114107 2.07842852246979 -2.47505215111326 2.21600853087353 1.34836661371354 FALSE ""
70 206 1121 1.33190740427481 0.723901788401024 0.731405975331374 2.42640243465536 -1.92411983137008 1.41062163391058 0.001 FALSE ""
60 106 1122 0.503653374707481 1.71855465044525 0.984620450879619 1.57348775632976 -1.56540319332808 1.99545823088712 0.732274393818647 FALSE ""
50 351 1123 1.07709529804886 1.29313382111433 0.859930129439288 2.43837026032199 -2.02437288713808 1.14074308629284 1.97335846526921 FALSE ""
20 166 1124 1.83616360726864 0.437186591173311 1.39142179964834 1.63318100700632 -8.06477453639801 8.90705922253267 2.38360401520942 FALSE ""
80 52 1125 0.884118788431368 1.42478775871333 0.959717978089847 1.97441304868518 -2.51128357482686 2.51910024792871 0.869254359424112 FALSE ""
100 260 1126 1.09792501027189 1.15902414766958 0.982673087052739 2.23723408682401 -2.60274655778738 2.02413381736695 1.35653421375274 FALSE ""
10 143 1127 1.58621283443506 0.869988422693832 1.48662443348014 1.59166661334022 -5.60092019211859 5.91176440769358 3.88601409924716 FALSE ""
70 371 1128 0.867022396608514 1.49858754787607 0.834183921073125 2.19423575397643 -1.65386826467065 1.42025674990526 1.65283090085264 FALSE ""
60 60 1129 1.09501071331045 1.35817572866895 0.909541799126899 2.2603014064901 -2.70418229034041 1.92867189685881 0.0669649290645851 FALSE ""
90 272 1130 0.82532621265481 1.4749805980739 1.07297876947576 1.95786292412277 -2.21662959927292 2.02366486372543 2.18921146342064 FALSE ""
50 254 1131 1.06369599354402 1.16958525689648 1.0107560313838 2.07466363477719 -2.1665181962233 1.89482434943767 2.13440325378011 FALSE ""
70 138 1132 0.819924971049658 1.53759588033336 1.17225660006899 1.85503787612461 -2.2533634187972 1.86508526753568 1.31137421410579 FALSE ""
60 62 1133 1.01768538456978 1.33804569285095 1.25377242633428 1.84066453662147 -2.53532244415655 2.18117530665775 2.51612760772836 FALSE ""
10 174 1134 1.52523224955808 0.878045581089256 0.508939918569058 3.13600276882288 3.00436000212006 -22.6562400309315 0.001 FALSE ""
100 117 1135 0.968948725968292 1.28080932141316 0.930992945741823 2.14423118079837 -1.94253446339701 1.74846156851518 0.563363690656481 FALSE ""
80 70 1136 1.01141479779506 1.37295401178068 1.11622019517278 2.01055090646442 -2.49769027376735 2.15878356795654 2.3383748433908 FALSE ""
90 178 1137 1.14990572140079 1.12594184529244 1.1514924078648 2.05234001201197 -3.02297329728709 2.46565311898339 1.41364344426877 FALSE ""
50 164 1138 0.834564563729877 1.31492906256981 1.03786664932547 1.94288071280456 -2.52671201468951 2.59124250263407 1.22020184787978 FALSE ""
100 82 1139 0.945644262016384 1.37449040789167 1.01475053021651 2.10203014881749 -2.06774251438214 1.61877496053259 0.001 FALSE ""
10 205 1140 0.614576297278858 1.45244777499747 0.181328984044682 3.25289898592985 -1.20212540308596 0.99828783429179 0.718206351040825 FALSE ""
10 25 1141 1.47304687123581 0.150684942432612 1.05184771884389 2.61256477257789 -29.5770356217245 16.7766156416302 0.001 FALSE ""
100 208 1142 0.949372160566064 1.50430579683886 0.865893922912393 2.35013894881767 -2.22534670354447 1.58317054707721 0.0864761918389993 FALSE ""
80 162 1143 0.89701576153221 1.22964599404143 0.842157778499039 2.31211023232794 -2.53324857533658 2.0934831474746 0.355083942523973 FALSE ""
20 214 1144 0.944123330912228 1.37241888945988 0.920441401823468 2.1261515762979 -2.73487878587902 2.63284420546392 0.863419557060417 FALSE ""
80 244 1145 1.11491037337177 1.1109887929269 1.0168803885879 2.08965192623382 -2.65672063936983 2.30991740176986 1.76094154594979 FALSE ""
50 354 1146 1.03987479950393 1.04203666215242 0.93489620643347 2.21922152096005 -1.13224263516342 0.439127496686333 0.001 FALSE ""
20 297 1147 0.776917309946798 1.9353316173306 1.07667991752335 2.3635485100619 -2.95000923853683 1.35399709910682 1.88000140768075 FALSE ""
100 26 1148 1.00555666028787 1.19173998226161 0.953704021582152 2.1574379342788 -1.86919151778039 1.34809406305406 1.67151513271507 FALSE ""
40 210 1149 0.892222484434257 1.35284870290976 0.97168031263158 1.92832131915014 -1.74686465246709 1.70656386050521 0.001 FALSE ""
50 337 1150 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
10 350 1151 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
40 135 1152 1.11474855155618 0.963305479480925 1.04802279865759 1.77467003533516 -2.56139631117885 2.99138458389888 0.001 FALSE ""
90 90 1153 0.8736132979116 1.36206941093974 0.84395676813902 2.26696865168194 -2.03888707119438 1.92050337076569 1.22603444340079 FALSE ""
50 343 1154 1.2084347000787 1.18183372944026 1.06055959069175 2.18472102645987 -3.24368981829778 2.39320207112007 0.655626591860255 FALSE ""
40 308 1155 1.30744953020918 1.01599000908651 0.956325426610795 2.20324895403232 -1.98112834800477 1.18082539697987 2.59205120095744 FALSE ""
50 84 1156 1.13514435819012 1.13949210042218 1.23844461637311 1.90320486599808 -3.52432001804308 3.12629448398706 0.946480226563392 FALSE ""
20 44 1157 1.15360187785479 1.271002892945 1.199408558549 2.03193398156008 -2.182538888974 1.67462814192864 0.001 FALSE ""
70 129 1158 0.784241861826071 1.47373085032613 0.873221118905255 2.30410157011641 -2.21189026235659 1.76683915782667 0.0768362500894 FALSE ""
30 9 1159 1.2185531279155 0.898884854820466 1.0841272293791 2.09261127729737 -3.00676102350806 2.78200861855085 1.57742388522372 FALSE ""
80 134 1160 0.865702324784355 1.4033954849656 1.12234274767949 1.91553443242157 -2.5720452174949 2.25345129214323 2.06644790596573 FALSE ""
10 21 1161 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
20 39 1162 0.737704723269574 1.47000299080064 0.824225785885636 2.03452224333827 -2.26106763408905 2.47414836323912 0.287632109333145 FALSE ""
100 201 1163 1.00061898499173 1.13314610406049 0.982873112839985 2.07639869518204 -1.92931634672136 1.63181692131061 0.893143253654518 FALSE ""
90 99 1164 0.88069435810418 1.37165926504521 1.10749918466041 1.95553180896681 -2.17651780651892 1.96415933614473 0.786302105453328 FALSE ""
30 204 1165 1.3305997636892 0.884580017806273 0.91722721843249 2.39770581973688 -1.76950863390934 1.18195520044168 2.86154181839808 FALSE ""
90 324 1166 1.0861207431755 1.30596871641947 1.11249886047023 2.06436688677862 -3.32229529091802 2.73244002770726 2.34884176739483 FALSE ""
60 285 1167 1.05786780662526 1.28665211985689 0.934438668505202 2.26183195759622 -2.57860653529551 2.00418400205986 0.337221456887619 FALSE ""
10 299 1168 1.07994931302536 1.66200969091261 1.29934042236492 2.06614852702305 -2.53286526339199 1.44544657761329 0.001 FALSE ""
20 59 1169 1.24785840712849 0.755172397931044 0.718564737855267 2.66158199249258 -1.36438980599332 0.471938219339181 2.38712943229898 FALSE ""
60 271 1170 1.01026408864042 1.29805528397706 0.888647448304265 2.43085073158997 -2.88168880982313 1.87289533366182 0.0061143835265402 FALSE ""
20 399 1171 0.872023104665944 1.87472774731771 0.877067402384018 2.66216000179225 -1.91341945794047 -0.445361512487245 0.001 FALSE ""
80 128 1172 0.785352386423114 1.36864807276714 1.04735134579762 1.8175326424959 -2.07584515506509 2.34739340061862 0.584748729661923 FALSE ""
70 211 1173 0.666230842799738 1.6449905882175 1.1011977394137 1.95690763204125 -2.55387792460886 2.40696943987773 1.41392880281509 FALSE ""
20 348 1174 1.07840470519701 1.28202777863951 0.916560194916469 2.12864876817192 -2.09444580102926 1.16812762149934 0.001 FALSE ""
80 78 1175 0.870215505581152 1.4260330627518 1.04055420080414 2.01177349097312 -2.41782160497898 2.24737366589856 0.408122873122428 FALSE ""
60 375 1176 1.10045470108185 1.18227414843358 1.16710577396117 2.00316197363876 -2.07255338574824 1.48669946682474 1.25629164113391 FALSE ""
80 285 1177 0.890815642331442 1.5211360367362 1.08728137894475 1.94126331845736 -3.04483884966965 3.07254391353691 0.900373579934019 FALSE ""
20 2 1178 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
90 303 1179 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
50 366 1180 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
30 70 1181 0.853633254847495 1.24612125134752 1.33065827102315 1.67875330036107 -3.68497261943444 3.6667820336005 1.49854276732846 FALSE ""
70 17 1182 1.37130306056885 0.887632384683214 1.02837051262694 2.15930082841308 -3.22940626616016 2.96656980486288 0.001 FALSE ""
70 27 1183 0.899182742391845 1.37971569638322 0.690302734415564 2.43996880557494 -2.13209016931436 1.84576839313047 0.604725161682402 FALSE ""
20 106 1184 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
30 311 1185 0.878502260128258 1.53450275646814 1.30196928616593 1.4832252355773 -1.72803031501622 1.62005580109319 0.001 FALSE ""
20 135 1186 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
70 309 1187 0.909141818322958 1.57159426347838 1.0473746503221 2.00840329325712 -3.10259129619981 2.6188120111886 1.22625581514295 FALSE ""
20 337 1188 0.881601639062516 1.11122885633039 0.70040153271385 2.14750617429879 -2.02898776449232 2.54381328416593 0.264231482016042 FALSE ""
70 81 1189 1.15320657608376 1.10519340236153 1.05415421516322 2.00173636279986 -2.77209431307359 2.83003330721322 1.60902462870922 FALSE ""
10 394 1190 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
40 335 1191 1.19495117783333 1.02948327858699 1.22621104882604 1.9147379393841 -2.26487686228124 1.40334350337794 0.001 FALSE ""
30 175 1192 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
30 136 1193 0.911955253947288 1.1711875846324 1.22422044934465 1.67742785674537 -1.75703005965256 1.37990971731356 0.001 FALSE ""
90 8 1194 1.13290970379807 1.06608850186017 1.06794946375094 1.99658503253946 -2.26768753749922 2.21795383862461 0.745829663911786 FALSE ""
90 297 1195 1.0032219373196 1.27163692549227 0.926531000227158 2.2164678577924 -2.81549921810953 2.36303720388224 0.001 FALSE ""
20 267 1196 0.691553860577175 1.85997903257332 0.940052561430298 2.19216915369292 -3.47901464575904 3.16975587057736 0.72615462196354 FALSE ""
70 139 1197 1.00121677421216 1.23622974930522 1.01242150210094 2.14665330512354 -2.47733084009469 2.03711936845328 1.08718669890189 FALSE ""
60 59 1198 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
90 258 1199 1.08117224477341 1.20333524446144 1.08052266578453 1.99766445567189 -1.61982491790398 1.01573716202211 0.528487598087719 FALSE ""
40 306 1200 0.865843260770389 1.4845106660211 0.822289807857889 2.45754759855466 -1.64090985870766 1.04030814864071 2.12237468610406 FALSE ""
80 153 1201 0.721125155808062 1.55659705205755 1.1020289647301 1.82342737529728 -1.91661137057633 1.60042683621225 0.0756159093770534 FALSE ""
40 360 1202 1.13289955085361 1.13999751546742 1.0594403377088 1.83474134145868 -2.19361809475797 1.87282886504914 0.524473136450529 FALSE ""
60 141 1203 1.00803139943993 1.27814697546024 1.07600334988335 1.88150616165855 -2.78795369775058 2.9657950956266 1.41599501652368 FALSE ""
60 130 1204 0.962322172271667 1.20370228602145 0.89618667852196 2.05714097013403 -2.13333122086619 2.38378936593098 1.34611917193506 FALSE ""
60 101 1205 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
10 122 1206 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
50 181 1207 1.09491244412795 1.25388421224311 1.27143180755665 1.75775660750994 -3.7642576900908 3.89259890375243 1.46121515390942 FALSE ""
20 314 1208 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
10 239 1209 1.16738160348334 1.14742704824769 0.691435531519686 2.78744624835835 -5.02806766476675 5.44727871668308 0.493779838583374 FALSE ""
90 219 1210 0.988782622775284 1.39379731556646 0.809140232468507 2.25057676729352 -2.21444064476054 1.81165856015872 2.10344257320847 FALSE ""
90 11 1211 0.988755437030314 1.24531742182272 0.887419017665916 2.34439754783335 -2.05488606865859 1.41095090951068 2.06111748371423 FALSE ""
80 188 1212 0.92766175219243 1.42211221460384 1.15263373601856 1.85175881948333 -2.55245180543663 2.367926337834 1.56967471450787 FALSE ""
60 214 1213 0.760890412953387 1.61937672291615 0.987462441534339 2.24519971476817 -2.22945070142347 1.57096459923495 0.697451629603717 FALSE ""
50 94 1214 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
50 299 1215 0.97048429018378 1.3227860336528 1.12173657820445 1.79960755827384 -2.6535074484424 2.74786143010963 1.35901063056918 FALSE ""
60 328 1216 1.34952290038098 0.811588108958077 1.01764420231319 2.19491693801333 -3.21188165541182 2.4664213437443 0.001 FALSE ""
30 160 1217 1.32431336824689 1.03452139854966 1.35698472533852 1.57180922786296 -4.46943026660775 4.58703296625391 0.689631728570424 FALSE ""
40 314 1218 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
50 195 1219 1.15314452891425 1.14053695090819 1.0273112415727 2.09397663836536 -2.98816354845256 2.86928243861228 0.001 FALSE ""
20 256 1220 0.685498772381254 1.89858593097164 1.15330303507885 1.98866679201143 -3.33039267575981 2.87912131730596 1.91767961821629 FALSE ""
10 255 1221 1.28926028531982 1.64175012434569 1.69202163568266 1.19142063491663 -18.2790278343896 22.9250419310014 0.001 FALSE ""
20 393 1222 0.943841204306138 1.21669801094952 1.11085010968952 2.11805554301516 -3.75037694191227 3.97669431939468 1.6554083909382 FALSE ""
20 8 1223 0.903260433903802 1.26982086010743 1.41491077314251 1.23139309264226 -3.18470793841257 3.84384792487062 0.001 FALSE ""
100 158 1224 0.920952457749327 1.31893977016559 0.905828039949134 2.01845229091893 -2.2475638283932 2.51644042386084 0.396744930856219 FALSE ""
50 187 1225 0.634994878847778 1.64305889181291 0.975493754398756 2.08449390420939 -2.54216911579074 2.08842801687273 1.74123308595611 FALSE ""
30 305 1226 1.0050126550301 1.02202809567613 0.946067816164308 2.1517782974875 -1.39067515266044 0.885531493203181 3.22471804784846 FALSE ""
40 259 1227 0.925234413233155 1.41507986887475 0.695683563711045 2.48834557887069 -1.11752819648449 0.62677193729388 2.09520206692818 FALSE ""
90 334 1228 0.922097951106294 1.55392860516819 0.865538559430627 2.38770023762393 -1.70304531289907 0.683977320399268 1.11705298059985 FALSE ""
40 341 1229 1.10219692384077 1.24676797071221 1.06968509258095 2.16805520657591 -5.45168156819503 5.18899095384425 0.838363417682254 FALSE ""
40 382 1230 0.935638677062195 1.39357389581787 0.753213984229392 2.33936591552322 -1.88541856012326 1.67148861763024 0.141427593369282 FALSE ""
40 179 1231 1.26630409982277 0.865852041448393 0.603463493341024 2.5034072406876 -2.01400385349303 1.57763492765452 0.0562103002081527 FALSE ""
50 258 1232 0.798704794216406 1.38872421467515 0.914910748704115 2.19209010446548 -2.21182806757788 2.00334561053763 0.326280231703871 FALSE ""
30 118 1233 0.930178701203673 1.37917076963235 0.915479653732319 1.84382973108144 -1.70603714599442 2.09057632742264 1.02241818023641 FALSE ""
100 274 1234 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
80 22 1235 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
20 310 1236 1.22462585011245 0.961769817798309 0.97043088805489 2.32541788157856 -3.15917813422845 2.18381754294663 0.374947008843435 FALSE ""
60 73 1237 1.05037241440527 1.16601443193397 0.941969250788625 2.14923715938158 -2.20877081252097 1.79077725299742 0.001 FALSE ""
20 146 1238 1.21951854232048 1.06653016664741 1.16515021048396 1.88728879357483 -2.660311694398 2.22205718355809 2.80694496973681 FALSE ""
50 74 1239 1.17280662251886 1.08589894261543 0.894839879320414 2.41796240525753 -2.95161870576034 2.09413352782164 0.458959000502727 FALSE ""
100 85 1240 1.07727053347722 1.31147437362901 1.24617134608982 1.89499998633607 -3.30083532123398 2.75977418177623 1.99581751482635 FALSE ""
40 364 1241 1.05795855228984 1.33322389926528 0.914623466459987 2.35537296894707 -2.8075220216372 2.1127144185278 1.20212239124994 FALSE ""
100 319 1242 1.11912287884206 1.08712688426666 1.04831316021518 2.00636606748421 -2.72658156085169 2.49266473276526 0.001 FALSE ""
20 31 1243 1.27206850561879 0.919458494991963 1.31968091156451 1.43749971364342 -3.06545537091006 3.80754214308676 0.001 FALSE ""
60 348 1244 1.10712466800456 0.880967762188638 0.605188946507116 2.48190871076903 -1.94167109089503 1.70796580030239 1.72828045750713 FALSE ""
60 211 1245 1.00979931834993 1.35720234391169 1.17066221725294 1.99135614734922 -2.95728185109651 2.48308767712884 0.105426477879925 FALSE ""
90 376 1246 0.897320798203508 1.40566274043116 0.987397441893108 2.2683279973834 -1.86975876698567 1.11476682509475 1.85970242035498 FALSE ""
90 289 1247 1.11609740334415 1.23499503402108 1.11805649624828 2.07353086003499 -2.78468702153259 2.51390301673751 1.00699274850729 FALSE ""
20 207 1248 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
50 178 1249 1.14578615220676 1.07567854696857 1.00200876771747 2.31573556697666 -2.77700026374124 2.15126831758442 0.001 FALSE ""
80 50 1250 0.951030190851527 1.31730371285466 0.992890336591521 2.01030124954681 -2.4545119333582 2.26984384785242 1.66219237136358 FALSE ""
90 364 1251 1.01788982486475 1.21920739213629 0.972531715466996 2.03633305054242 -2.42738055910679 2.41736867801748 0.488943121786703 FALSE ""
20 340 1252 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
90 137 1253 0.917347133865597 1.57840935703357 1.02116768874044 2.09529774069105 -2.68414732573782 2.29715280185967 1.73270922359032 FALSE ""
50 338 1254 1.06123070255752 1.40414035474369 1.08120949428144 2.06357846787147 -3.43999719655311 2.74900058623969 1.29376887297787 FALSE ""
60 227 1255 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
20 224 1256 0.763348144644645 1.43745103303487 0.72558221990974 1.98901258945539 -1.9367547350521 2.23000122451635 1.71548769797822 FALSE ""
70 290 1257 1.02221879325287 1.20998027028844 0.988094901752732 2.25329027233856 -1.88058807523852 1.40555730864772 0.308683826930496 FALSE ""
40 195 1258 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
90 383 1259 1.17220671706734 1.15536789847455 1.17484099255404 1.92882104013474 -2.72314719945415 2.26355204977546 1.69630993653785 FALSE ""
30 134 1260 0.946141873886721 1.1479502300109 0.987437310536817 2.06062306435891 -1.64230108082302 1.55121890828419 0.001 FALSE ""
40 400 1261 1.1323530943479 1.10433610156051 0.970096664116042 2.19219421277932 -2.32165814610396 1.95115819335973 0.742283889101293 FALSE ""
